('dog', '232', '322', '173', '154', '0.204056158662')
('person', '63', '284', '35', '126', '0.465812444687')
('person', '276', '304', '85', '139', '0.440685987473')
('person', '659', '268', '45', '162', '0.299570798874')
('person', '582', '269', '58', '147', '0.278653770685')
('person', '155', '295', '48', '134', '0.269314527512')
('person', '473', '253', '43', '110', '0.257842868567')
('person', '282', '301', '96', '151', '0.592854261398')
('person', '61', '283', '37', '127', '0.469201356173')
('person', '581', '269', '61', '150', '0.305961728096')
('person', '658', '267', '46', '167', '0.301659017801')
('person', '152', '293', '53', '138', '0.271874040365')
('person', '475', '251', '44', '110', '0.238346070051')
('person', '60', '283', '41', '122', '0.478915214539')
('person', '274', '317', '82', '123', '0.397240608931')
('person', '579', '268', '61', '145', '0.311133474112')
('person', '659', '267', '47', '161', '0.292771488428')
('person', '379', '308', '80', '117', '0.275987893343')
('person', '158', '300', '53', '123', '0.243145391345')
('person', '472', '311', '52', '122', '0.213214874268')
('person', '59', '288', '39', '114', '0.477276951075')
('person', '277', '321', '97', '119', '0.335347682238')
('person', '155', '300', '54', '116', '0.314190983772')
('person', '659', '266', '47', '154', '0.302600711584')
('person', '580', '269', '61', '138', '0.273401021957')
('person', '363', '314', '95', '116', '0.270157814026')
('person', '59', '289', '36', '116', '0.48369333148')
('person', '280', '316', '90', '123', '0.331621944904')
('person', '157', '298', '50', '119', '0.329150646925')
('person', '581', '269', '62', '143', '0.311509490013')
('person', '659', '265', '47', '157', '0.287103444338')
('person', '472', '308', '51', '121', '0.220469728112')
('pottedplant', '352', '180', '88', '147', '0.22346059978')
('pottedplant', '340', '89', '60', '51', '0.218385308981')
('pottedplant', '345', '88', '59', '47', '0.221837505698')
('pottedplant', '332', '83', '91', '64', '0.251597106457')
('pottedplant', '350', '89', '73', '60', '0.318789809942')
('pottedplant', '377', '164', '64', '120', '0.222955450416')
('pottedplant', '363', '103', '57', '81', '0.219253689051')
('person', '391', '171', '109', '166', '0.32160371542')
('pottedplant', '374', '183', '107', '154', '0.364103704691')
('dog', '340', '177', '109', '164', '0.328580617905')
('dog', '372', '255', '138', '94', '0.23682256043')
('person', '435', '254', '121', '112', '0.260791689157')
('pottedplant', '353', '91', '56', '53', '0.233399987221')
('pottedplant', '352', '88', '59', '59', '0.322659701109')
('pottedplant', '352', '87', '66', '59', '0.28795966506')
('pottedplant', '355', '100', '60', '69', '0.240138486028')
('pottedplant', '344', '103', '64', '80', '0.253721922636')
('pottedplant', '357', '163', '81', '124', '0.212919324636')
('pottedplant', '336', '86', '72', '72', '0.25223761797')
('pottedplant', '346', '86', '73', '67', '0.273212999105')
('pottedplant', '348', '95', '71', '63', '0.322518110275')
('pottedplant', '363', '103', '71', '78', '0.256155282259')
('pottedplant', '347', '173', '94', '143', '0.323034822941')
('bus', '322', '175', '206', '131', '0.390933990479')
('bus', '322', '173', '216', '136', '0.447282880545')
('bus', '321', '174', '209', '135', '0.422982186079')
('bus', '318', '179', '202', '136', '0.380642443895')
('bus', '301', '180', '213', '154', '0.355950772762')
('bus', '293', '174', '222', '153', '0.484792798758')
('bus', '303', '173', '202', '139', '0.31601652503')
('bus', '320', '176', '192', '134', '0.360432624817')
('bus', '326', '177', '189', '132', '0.460979193449')
('bus', '330', '185', '189', '126', '0.567153275013')
('bus', '315', '186', '207', '128', '0.501091837883')
('bus', '308', '180', '215', '126', '0.361046105623')
('bus', '311', '181', '194', '124', '0.415564388037')
('bus', '321', '182', '199', '123', '0.556971073151')
('bus', '323', '181', '196', '120', '0.520605623722')
('bus', '326', '179', '199', '124', '0.444437772036')
('bus', '336', '178', '205', '136', '0.250967055559')
('bus', '337', '188', '192', '118', '0.322935014963')
('bottle', '276', '309', '65', '109', '0.251285433769')
('car', '344', '233', '207', '152', '0.266915917397')
('bird', '406', '256', '196', '170', '0.393404483795')
('bird', '412', '256', '191', '176', '0.271022558212')
('bird', '411', '257', '195', '180', '0.374444693327')
('horse', '409', '256', '191', '180', '0.472146719694')
('cow', '400', '259', '192', '179', '0.472293406725')
('cow', '395', '255', '201', '180', '0.382004261017')
('horse', '385', '256', '202', '186', '0.59345138073')
('horse', '378', '255', '204', '193', '0.469187021255')
('horse', '370', '254', '213', '199', '0.404633969069')
('person', '50', '246', '37', '90', '0.21296787262')
('horse', '361', '285', '192', '168', '0.496403038502')
('horse', '366', '254', '203', '192', '0.407352566719')
('person', '39', '248', '35', '88', '0.203594133258')
('horse', '363', '253', '196', '190', '0.493770480156')
('horse', '362', '251', '199', '193', '0.691686213017')
('horse', '369', '247', '186', '193', '0.7258425951')
('horse', '374', '241', '186', '189', '0.596144378185')
('person', '38', '231', '32', '87', '0.275638461113')
('horse', '382', '240', '177', '187', '0.482566952705')
('person', '39', '230', '29', '84', '0.373276084661')
('horse', '384', '235', '174', '188', '0.502747893333')
('person', '40', '229', '31', '92', '0.334585249424')
('horse', '377', '236', '187', '197', '0.488866955042')
('person', '44', '231', '32', '96', '0.265985608101')
('horse', '364', '240', '198', '204', '0.459525048733')
('person', '49', '229', '32', '104', '0.21138985455')
('dog', '352', '254', '179', '201', '0.500945746899')
('dog', '350', '260', '168', '192', '0.588194072247')
('horse', '350', '262', '169', '189', '0.611736834049')
('horse', '354', '263', '162', '182', '0.539876163006')
('horse', '355', '257', '163', '187', '0.596224009991')
('horse', '348', '259', '158', '183', '0.569443047047')
('horse', '355', '258', '141', '184', '0.544762730598')
('horse', '352', '257', '135', '182', '0.544317126274')
('horse', '258', '238', '72', '146', '0.222442373633')
('horse', '357', '256', '129', '174', '0.461437940598')
('horse', '252', '238', '67', '136', '0.209958732128')
('horse', '360', '260', '117', '171', '0.49418464303')
('horse', '248', '239', '63', '137', '0.284451693296')
('cow', '364', '261', '111', '168', '0.364216417074')
('cow', '236', '235', '56', '129', '0.212125658989')
('cow', '365', '260', '107', '172', '0.370425701141')
('horse', '367', '261', '104', '174', '0.383646905422')
('horse', '204', '232', '43', '98', '0.209180220962')
('horse', '361', '266', '104', '168', '0.303271710873')
('horse', '201', '237', '45', '98', '0.210688486695')
('horse', '360', '265', '104', '169', '0.360598027706')
('horse', '200', '242', '47', '102', '0.257488042116')
('horse', '238', '253', '69', '132', '0.231066986918')
('horse', '358', '266', '100', '169', '0.290528148413')
('horse', '196', '236', '50', '103', '0.28016602993')
('horse', '194', '234', '51', '107', '0.400353372097')
('horse', '357', '263', '93', '173', '0.350694805384')
('horse', '186', '232', '51', '111', '0.448042690754')
('horse', '348', '265', '93', '173', '0.340710818768')
('horse', '181', '227', '46', '108', '0.484852313995')
('horse', '348', '263', '82', '169', '0.424582183361')
('horse', '180', '228', '43', '105', '0.458907783031')
('horse', '342', '267', '84', '163', '0.318365603685')
('horse', '177', '223', '44', '105', '0.385148763657')
('horse', '341', '268', '77', '162', '0.277980774641')
('horse', '171', '223', '47', '106', '0.449167847633')
('horse', '340', '267', '76', '162', '0.329225480556')
('horse', '169', '224', '50', '107', '0.399265795946')
('horse', '341', '269', '75', '160', '0.321685343981')
('cow', '167', '223', '48', '105', '0.309555202723')
('horse', '341', '271', '77', '155', '0.220569431782')
('cow', '164', '227', '48', '103', '0.339286506176')
('horse', '338', '270', '82', '153', '0.200852125883')
('cow', '163', '228', '47', '103', '0.30732819438')
('cow', '161', '230', '49', '106', '0.329664170742')
('horse', '339', '269', '77', '155', '0.223697811365')
('cow', '158', '229', '45', '103', '0.315559566021')
('car', '403', '269', '185', '82', '0.719909191132')
('car', '146', '239', '77', '38', '0.333619385958')
('car', '401', '269', '184', '77', '0.740683317184')
('car', '128', '240', '83', '40', '0.431563943624')
('car', '78', '242', '58', '37', '0.215212360024')
('car', '398', '267', '184', '79', '0.797807395458')
('car', '121', '240', '84', '43', '0.420775532722')
('car', '392', '269', '192', '84', '0.785253405571')
('car', '87', '241', '67', '43', '0.326582968235')
('car', '131', '235', '78', '42', '0.320932269096')
('car', '379', '265', '196', '87', '0.908221662045')
('car', '76', '237', '59', '39', '0.371355414391')
('car', '374', '266', '198', '87', '0.802399158478')
('car', '68', '236', '52', '37', '0.340723633766')
('car', '130', '231', '60', '37', '0.224116370082')
('car', '373', '267', '198', '87', '0.79206353426')
('car', '63', '236', '47', '33', '0.342561811209')
('car', '370', '265', '197', '90', '0.757559120655')
('car', '60', '232', '40', '31', '0.294730752707')
('car', '153', '227', '51', '31', '0.209595963359')
('car', '365', '265', '199', '90', '0.727721333504')
('car', '57', '229', '42', '32', '0.316934376955')
('car', '158', '222', '55', '29', '0.270781487226')
('car', '369', '267', '198', '87', '0.694130659103')
('car', '148', '220', '56', '29', '0.352708816528')
('car', '56', '228', '40', '30', '0.257243841887')
('car', '371', '266', '203', '87', '0.714704990387')
('car', '135', '224', '62', '31', '0.340517938137')
('car', '367', '266', '203', '88', '0.646129727364')
('car', '118', '231', '67', '36', '0.353323072195')
('car', '78', '231', '53', '31', '0.262036591768')
('car', '368', '269', '205', '87', '0.518999993801')
('car', '86', '235', '63', '39', '0.352049916983')
('car', '367', '270', '210', '94', '0.527531087399')
('car', '75', '233', '57', '49', '0.336060553789')
('car', '145', '232', '64', '46', '0.241755351424')
('car', '363', '268', '206', '96', '0.503058433533')
('car', '66', '233', '52', '46', '0.331603586674')
('car', '140', '232', '66', '48', '0.280491352081')
('car', '360', '268', '201', '92', '0.557996213436')
('car', '126', '231', '73', '46', '0.358161211014')
('car', '59', '232', '53', '41', '0.309416264296')
('car', '355', '269', '214', '90', '0.660851478577')
('car', '80', '237', '59', '40', '0.307184904814')
('car', '364', '272', '212', '84', '0.614909470081')
('car', '69', '225', '48', '27', '0.335435509682')
('car', '661', '229', '36', '26', '0.226185321808')
('car', '362', '272', '207', '91', '0.575369775295')
('car', '57', '225', '40', '28', '0.257474333048')
('car', '359', '273', '202', '92', '0.498979628086')
('car', '362', '274', '200', '94', '0.574312925339')
('car', '585', '226', '53', '32', '0.203970357776')
('car', '365', '275', '194', '95', '0.578693628311')
('car', '669', '225', '35', '24', '0.242224767804')
('car', '567', '224', '59', '22', '0.208964928985')
('car', '365', '275', '199', '92', '0.536541998386')
('car', '669', '228', '36', '28', '0.254382669926')
('car', '369', '276', '194', '89', '0.606404185295')
('car', '664', '232', '38', '30', '0.295396149158')
('car', '372', '277', '187', '89', '0.655163824558')
('car', '652', '232', '42', '32', '0.317721486092')
('car', '369', '279', '181', '90', '0.72029620409')
('car', '603', '233', '43', '25', '0.230040833354')
('car', '643', '234', '40', '28', '0.219929710031')
('car', '366', '281', '173', '86', '0.745209753513')
('car', '586', '237', '43', '24', '0.300064891577')
('car', '364', '278', '177', '90', '0.614851474762')
('car', '577', '235', '48', '27', '0.296853810549')
('car', '356', '277', '172', '89', '0.581827521324')
('car', '577', '236', '51', '24', '0.313393384218')
('car', '663', '233', '37', '30', '0.277111887932')
('car', '351', '277', '169', '89', '0.610087513924')
('car', '561', '237', '49', '24', '0.30753698945')
('car', '664', '233', '36', '30', '0.283261239529')
('car', '348', '278', '162', '89', '0.704105973244')
('car', '561', '240', '48', '24', '0.287509053946')
('car', '659', '241', '39', '33', '0.274237066507')
('car', '350', '280', '153', '87', '0.726052463055')
('car', '563', '240', '44', '23', '0.322805941105')
('car', '670', '299', '38', '74', '0.216065168381')
('car', '659', '243', '38', '35', '0.212459683418')
('car', '347', '280', '152', '88', '0.70541459322')
('car', '584', '235', '39', '22', '0.275210410357')
('car', '662', '306', '47', '85', '0.246011063457')
('car', '351', '284', '101', '61', '0.203037589788')
('car', '345', '278', '138', '87', '0.640635371208')
('car', '587', '237', '40', '29', '0.338119357824')
('car', '657', '316', '57', '95', '0.327466696501')
('car', '341', '276', '132', '88', '0.620898544788')
('car', '652', '322', '74', '118', '0.457427561283')
('car', '581', '236', '44', '34', '0.297841727734')
('car', '337', '277', '132', '86', '0.720170378685')
('car', '643', '324', '91', '131', '0.5376329422')
('car', '574', '238', '53', '44', '0.314590960741')
('car', '335', '279', '120', '85', '0.753147006035')
('car', '628', '325', '112', '150', '0.650350570679')
('car', '563', '247', '56', '53', '0.221388623118')
('car', '324', '280', '119', '80', '0.673306822777')
('car', '624', '318', '103', '133', '0.547253489494')
('car', '500', '247', '25', '27', '0.28881329298')
('car', '500', '248', '43', '41', '0.205981820822')
